0,0,0,11,0,0,0,,,,,,7,000,2,Ontario,201812,2006,2009,,71,,Claims-made,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,108239,682416,0,,,,,,7,000,2,Ontario,201812,2011,2014,,20,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,17968073,46449,,,,,,7,000,2,Ontario,201812,2013,2018,,10,,Claims-made,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,20608442,86300,10411,,,,,,7,000,2,Ontario,201812,2005,2009,,41,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9.699,1819391,0,0,,,,,,7,000,2,Ontario,201812,2006,2010,,70,,Extended Reporting Period (ERP),32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.549,18663048,2027,117642,,,,,,7,000,2,Ontario,201812,2014,2015,,41,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,683.5,0,53265,66628,,,,,,7,000,2,Ontario,201812,2010,2016,,20,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,92,0,0,37854,,,,,,7,000,2,Ontario,201812,2009,2014,,10,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,80251,2591489,1264,,,,,,7,000,2,Ontario,201812,2007,2008,,62,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,78750,0,139909,,,,,,7,000,2,Ontario,201812,2010,2014,,62,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,33654,792367,,,,,,7,000,2,Ontario,201812,2006,2006,,50,,Occurrence,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13.349,32392,5763,11601,,,,,,7,000,2,Ontario,201812,2004,2007,,10,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6134840,0,0,,,,,,7,000,2,Ontario,201812,2006,2006,,10,,Claims-made,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,83466,512681,47050751,,,,,,7,000,2,Ontario,201812,2012,2012,,70,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2272596,416754,3371767,,,,,,7,000,2,Ontario,201812,2010,2013,,70,,Occurrence,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,200,4364,170482523,,,,,,7,000,2,Ontario,201812,2016,2018,,20,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.35,1187565,13529,37178710,,,,,,7,000,2,Ontario,201812,2014,2016,,10,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,106,0,25000,928960,,,,,,7,000,2,Ontario,201812,2008,2009,,61,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,65.5,201656,0,0,,,,,,7,000,2,Ontario,201812,2018,2018,,70,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.35,176228,0,593389,,,,,,7,000,2,Ontario,201812,2005,2006,,40,,Claims-made,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,122072,0,86807,,,,,,7,000,2,Ontario,201812,2012,2012,,61,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,16665775,0,1458580,,,,,,7,000,2,Ontario,201812,2004,2018,,10,,Extended Reporting Period (ERP),32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,138086067,18035,2796725,,,,,,7,000,2,Ontario,201812,2015,2015,,50,,Extended Reporting Period (ERP),13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.35,140266,22197,0,,,,,,7,000,2,Ontario,201812,2011,2017,,10,,Claims-made,21,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,926035,0,0,,,,,,7,000,2,Ontario,201812,2007,2008,,10,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,0,1143835,,,,,,7,000,2,Ontario,201812,2011,2012,,10,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,2586,11419,,,,,,7,000,2,Ontario,201812,2010,2011,,61,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,128.5,0,1058688,0,,,,,,7,000,2,Ontario,201812,2015,2015,,10,,Occurrence,33,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,1959677,4176,,,,,,7,000,2,Ontario,201812,2005,2017,,10,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,5591606,,,,,,7,000,2,Ontario,201812,2006,2011,,62,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.1,282704,1452,26465,,,,,,7,000,2,Ontario,201812,2004,2017,,62,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,2057,0,,,,,,9,000,2,Ontario,201812,2005,2009,,40,,Claims-made,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,17501,722,169865,,,,,,9,000,2,Ontario,201812,2006,2008,,10,,Occurrence,42,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,4835000,144671,62499,,,,,,9,000,2,Ontario,201812,2012,2015,,70,,Occurrence,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,18000,35427,5000,,,,,,9,000,2,Ontario,201812,2004,2010,,20,,Occurrence,62,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,40,18253,12725200,,,,,,9,000,2,Ontario,201812,2009,2009,,41,,Occurrence,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,12942627,,,,,,9,000,2,Ontario,201812,2011,2011,,10,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,186911,0,26641265,,,,,,9,000,2,Ontario,201812,2006,2012,,61,,Extended Reporting Period (ERP),13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,29,3737,55040,286,,,,,,9,000,2,Ontario,201812,2009,2016,,20,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,2119,19555318,,,,,,9,000,2,Ontario,201812,2010,2014,,61,,Claims-made,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1500,40000,,,,,,9,000,2,Ontario,201812,2009,2012,,41,,Claims-made,42,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,140400,260857,526966,,,,,,9,000,2,Ontario,201812,2007,2012,,10,,Occurrence,12,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1156.63,0,6571,22113859,,,,,,9,000,2,Ontario,201812,2010,2011,,70,,Claims-made,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,68.53,39526,0,1937985,,,,,,9,000,2,Ontario,201812,2010,2014,,62,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,11121,0,100390,,,,,,9,000,2,Ontario,201812,2008,2014,,41,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,-10607,0,611335,,,,,,9,000,2,Ontario,201812,2007,2011,,71,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,509500,0,23595,,,,,,9,000,2,Ontario,201812,2005,2012,,50,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.7,450,69613,9500675,,,,,,9,000,2,Ontario,201812,2005,2015,,43,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,20000,,,,,,9,000,2,Ontario,201812,2008,2013,,41,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,719764,0,37671,,,,,,9,000,2,Ontario,201812,2014,2016,,20,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,7763,405730,,,,,,9,000,2,Ontario,201812,2018,2018,,40,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,35447,19267,234037,,,,,,9,000,2,Ontario,201812,2006,2008,,10,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,34680269,41899,24652,,,,,,9,000,2,Ontario,201812,2008,2016,,43,,Occurrence,33,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,74163,,,,,,9,000,2,Ontario,201812,2009,2015,,50,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,8000,75000,52203,,,,,,9,000,2,Ontario,201812,2010,2014,,10,,Occurrence,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,67.5,500000,3344,499267,,,,,,9,000,2,Ontario,201812,2012,2016,,20,,Occurrence,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,140000,349438,95621,,,,,,9,000,2,Ontario,201812,2014,2016,,61,,Claims-made,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,16,0,0,0,,,,,,9,000,2,Ontario,201812,2016,2018,,61,,Claims-made,32,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,26.85,0,-506,6489678,,,,,,9,000,2,Ontario,201812,2010,2012,,41,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20.239,2592816,1035,359244,,,,,,9,000,2,Ontario,201812,2009,2013,,70,,Occurrence,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,838.639,0,25066,115562,,,,,,9,000,2,Ontario,201812,2006,2009,,70,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2586239,0,156488,,,,,,9,000,2,Ontario,201812,2004,2004,,10,,Occurrence,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,7956,23566,,,,,,9,000,2,Ontario,201812,2004,2007,,20,,Extended Reporting Period (ERP),21,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.299,-23893,1166470,1327261,,,,,,9,000,2,Ontario,201812,2010,2011,,10,,Claims-made,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.25,170728848,0,8750,,,,,,9,000,2,Ontario,201812,2018,2018,,41,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,2012257,0,158695,,,,,,9,000,2,Ontario,201812,2014,2018,,20,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,69049,,,,,,9,000,2,Ontario,201812,2009,2010,,80,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.35,0,8421,101,,,,,,9,000,2,Ontario,201812,2006,2008,,70,,Claims-made,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4.5,18000,974959,0,,,,,,9,000,2,Ontario,201812,2007,2009,,30,,Occurrence,23,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,24769,4005,947587,,,,,,9,000,2,Ontario,201812,2017,2017,,10,,Occurrence,22,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,298771,17031,2432512,,,,,,9,000,2,Ontario,201812,2005,2005,,62,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.08,0,0,433937,,,,,,9,000,2,Ontario,201812,2010,2013,,20,,Extended Reporting Period (ERP),62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,130.699,3000010,0,36854,,,,,,9,000,2,Ontario,201812,2014,2017,,10,,Occurrence,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,7,22500,0,,,,,,9,000,2,Ontario,201812,2008,2016,,40,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,44,702,147584,187758,,,,,,9,000,2,Ontario,201812,2009,2016,,61,,Occurrence,11,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,15000,100,126562,,,,,,9,000,2,Ontario,201812,2016,2016,,20,,Claims-made,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,500105,847,3330622,,,,,,9,000,2,Ontario,201812,2004,2014,,61,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,718448,189791,151383,,,,,,9,000,2,Ontario,201812,2008,2008,,50,,Occurrence,13,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,13172837,0,27609,,,,,,9,000,2,Ontario,201812,2006,2011,,20,,Extended Reporting Period (ERP),12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,504197,2935770,100,,,,,,9,000,2,Ontario,201812,2017,2017,,61,,Claims-made,31,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,579036,7184,100000,,,,,,9,000,2,Ontario,201812,2008,2008,,10,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,269.12,280,26389,185235,,,,,,9,000,2,Ontario,201812,2017,2017,,41,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1390719,7,,,,,,9,000,2,Ontario,201812,2010,2012,,10,,Claims-made,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,4627,78078,,,,,,9,000,2,Ontario,201812,2004,2004,,50,,Occurrence,13,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,0,130109,168,,,,,,9,000,2,Ontario,201812,2011,2017,,10,,Occurrence,22,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,44655,220962,97,,,,,,9,000,2,Ontario,201812,2004,2006,,70,,Claims-made,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,431305,0,224271,,,,,,9,000,2,Ontario,201812,2006,2017,,70,,Claims-made,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1732,945538,100,,,,,,9,000,2,Ontario,201812,2006,2006,,70,,Occurrence,22,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,15000,0,17945556,,,,,,9,000,2,Ontario,201812,2007,2013,,20,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,38.5,0,35887,159702,,,,,,9,000,2,Ontario,201812,2006,2010,,10,,Occurrence,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,8127730,37073,,,,,,9,000,2,Ontario,201812,2004,2004,,40,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,2250,0,29089,,,,,,9,000,2,Ontario,201812,2011,2013,,70,,Occurrence,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,3668,0,,,,,,9,000,2,Ontario,201812,2011,2012,,80,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,10530,42260,,,,,,9,000,2,Ontario,201812,2014,2016,,50,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,139253,,,,,,9,000,2,Ontario,201812,2009,2009,,10,,Claims-made,62,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.5,8093746,22359,4273,,,,,,9,000,2,Ontario,201812,2009,2011,,62,,Claims-made,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,5855158,74584,779943,,,,,,9,000,2,Ontario,201812,2013,2014,,70,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,0,21473,100,,,,,,9,000,2,Ontario,201812,2005,2014,,61,,Occurrence,33,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,0,,,,,,9,000,2,Ontario,201812,2008,2012,,80,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,14108939,38293,43788,,,,,,9,000,2,Ontario,201812,2011,2013,,70,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,254.68,0,0,0,,,,,,9,000,2,Ontario,201812,2005,2016,,70,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,19,0,0,0,,,,,,9,000,2,Ontario,201812,2008,2014,,50,,Occurrence,33,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11.199,-21251,18633,1021622,,,,,,9,000,2,Ontario,201812,2005,2007,,70,,Extended Reporting Period (ERP),11,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,186326,0,2793,,,,,,9,000,2,Ontario,201812,2018,2018,,10,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,17760,3496548,,,,,,9,000,2,Ontario,201812,2015,2016,,20,,Occurrence,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1037036,0,64494,,,,,,9,000,2,Ontario,201812,2016,2016,,41,,Claims-made,61,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3622726,200923,0,,,,,,9,000,2,Ontario,201812,2006,2014,,10,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,45839,12854,0,,,,,,9,000,2,Ontario,201812,2009,2014,,43,,Claims-made,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,78,3020819,0,0,,,,,,9,000,2,Ontario,201812,2007,2015,,10,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1192740,448809,1770421,,,,,,9,000,2,Ontario,201812,2004,2012,,70,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,5174503,64780,1368372,,,,,,9,000,2,Ontario,201812,2005,2008,,42,,Claims-made,13,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,21,125976,0,0,,,,,,9,000,2,Ontario,201812,2012,2013,,41,,Occurrence,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,26139,645545,,,,,,9,000,2,Ontario,201812,2012,2017,,62,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-173583,15389,-5914,,,,,,9,000,2,Ontario,201812,2008,2012,,10,,Occurrence,62,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,285342,13315592,31327,,,,,,9,000,2,Ontario,201812,2012,2014,,70,,Extended Reporting Period (ERP),42,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,94572,605,,,,,,9,000,2,Ontario,201812,2008,2010,,10,,Claims-made,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,54,360640,51590,,,,,,9,000,2,Ontario,201812,2009,2013,,41,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1634409,1224,0,,,,,,9,000,2,Ontario,201812,2004,2012,,50,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,76819,23359,,,,,,9,000,2,Ontario,201812,2006,2015,,62,,Occurrence,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,200,0,0,,,,,,9,000,2,Ontario,201812,2015,2017,,20,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,408723,,,,,,9,000,2,Ontario,201812,2012,2013,,62,,Occurrence,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,405974,0,5478,,,,,,9,000,2,Ontario,201812,2014,2014,,20,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,109,18822824,0,15429,,,,,,9,000,2,Ontario,201812,2005,2014,,70,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,21.1,0,1692411,900000,,,,,,9,000,2,Ontario,201812,2013,2017,,40,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,451448,58414,2615140,,,,,,9,000,2,Ontario,201812,2005,2011,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,-250,0,401505,,,,,,9,000,2,Ontario,201812,2004,2005,,61,,Claims-made,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,500,,,,,,9,000,2,Ontario,201812,2010,2017,,10,,Claims-made,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,406485,,,,,,9,000,2,Ontario,201812,2007,2009,,10,,Occurrence,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,8237,245283,,,,,,9,000,2,Ontario,201812,2004,2009,,61,,Claims-made,32,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,238641,20162,117074,,,,,,9,000,2,Ontario,201812,2005,2006,,50,,Claims-made,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1305957,0,133065,,,,,,9,000,2,Ontario,201812,2004,2008,,20,,Occurrence,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,21286,,,,,,11,000,2,Ontario,201812,2009,2014,,40,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,117841,0,0,,,,,,11,000,2,Ontario,201812,2004,2010,,61,,Occurrence,61,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9.349,-2726,0,251941,,,,,,11,000,2,Ontario,201812,2004,2007,,61,,Claims-made,31,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,1445939,,,,,,11,000,2,Ontario,201812,2010,2015,,70,,Claims-made,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2722962,0,2491076,,,,,,11,000,2,Ontario,201812,2014,2014,,50,,Claims-made,61,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,143960,,,,,,11,000,2,Ontario,201812,2004,2007,,10,,Extended Reporting Period (ERP),11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,399.029,74343,75598,1720106,,,,,,11,000,2,Ontario,201812,2007,2017,,10,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,11,000,2,Ontario,201812,2007,2016,,70,,Occurrence,33,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,3051057,59499,,,,,,11,000,2,Ontario,201812,2005,2007,,10,,Occurrence,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,100,266350,17658,,,,,,11,000,2,Ontario,201812,2007,2016,,10,,Claims-made,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
