0,0.4815,2350,0,3,1,0,0,705,0,0,0,4,201812,000,0,COM,PPV-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,CM,AP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,,,,,200702,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,951,0,0,0,4,201812,000,0,PPV,Misc. Public Auto,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,SP,AP,Specified Perils ($1000+ Deductible) / Risques Specifies (Franchise de 1000$+),,,27,0,,,200602,,,,,,,,,,,,,,,,,
5,0,-279,15306.9908,0,0,0,0,0,0,9505,0,4,201812,000,0,COM,Dealers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,AP,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,28,0,,,201101,,,,,,,,,,,,,,,,,
38.8333,141.9728,2990,85.9617,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,All Perils ($0 Deductible) / Tous Risques (Franchise de 0$),,,,,,,200701,,,,,,,,,,,,,,,,,
0,0,289,0,0,0,0,0,91791,0,11166,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,SP,AP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201001,,,,,,,,,,,,,,,,,
0,0,32750,5865.8191,1,0,0,0,0,0,44319,0,4,201812,000,0,PPV,Non-owned Liability,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,502,,AP,AP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,,0,,,201301,,,,,,,,,,,,,,,,,
0,0,-16,1116.0677,22,0,0,0,0,0,0,0,4,201812,000,0,COM,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200402,,,,,,,,,,,,,,,,,
0,0,605539,120.3218,10,0,0,0,0,1071,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,503,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,27,,,,200402,,,,,,,,,,,,,,,,,
0,0,973,366.3042,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200801,,,,,,,,,,,,,,,,,
0,0,3896,0,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Snowvehicles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,33.4233,0,132.795,318,0,0,0,0,0,0,0,4,201812,000,0,COM,Trailer Homes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,200902,,,,,,,,,,,,,,,,,
0,32.6268,444,3662.1736,0,0,0,0,0,1503,0,0,4,201812,000,0,PUB,Repair Garages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,SP,CM,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,0,,,201402,,,,,,,,,,,,,,,,29,
0,3.44,0,5099046.8907,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,,,,201101,,,,,,,,,,,,,,,,,
0,20.8182,0,480.7946,0,2,0,0,506,0,0,0,4,201812,000,0,COM,Interurban trucks-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,501,,CM,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,201002,,,,,,,,,,,,,,,,,521
47.5833,0,2390,28.1807,0,0,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,NS,500,,AP,SP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,0,,,201702,,,,,,,,,,,,,,,,,
