0,0,59824,0,0,2,0,0,0,0,0,0,4,201812,000,0,PPV,ATV -IR,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,0,,,201401,,,,,,,,,,,,,,,,,
0,0,714,0,0,0,0,0,0,0,0,0,4,201812,000,0,OPU,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,23,0,,,200801,,,,,,,,,,,,,,,,,
19,90.6338,0,18.755,0,0,0,0,0,158,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200602,,,,,,,,,,,,,,,,,
0,32.0858,261,29.2575,0,0,0,0,0,1000,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,201201,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,25,0,0,0,0,0,4,201812,000,0,ITR,Commercial-Fleets,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,CM,Specified Perils ($500 Deductible) / Risques Specifies (Franchise de 500$),,,,,,,200401,,,,,,,,,,,,,,,,,
4,289.0512,2472,0,0,1,0,0,0,0,0,0,4,201812,000,0,OPU,Repair Garages,,,,,Y,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,201302,,,,,,,,,,,,,,,,,
0,0,12353,0,0,0,0,0,0,0,1024,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,SP,Specified Perils ($250 Deductible) / Risques Specifies (Franchise de 250$),,,,,,,200502,,,,,,,,,,,,,,,,0,
-1,0,0,12606.5978,3,0,0,0,0,0,0,0,4,201812,000,0,MIS,Commercial-Fleets,,,,,N,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Entrusted Vehicles (Comprehensive) / Vehicules confies (Accidents sans Collision ni versement),,,26,,,,200901,,,,,,,,,,,,,,,,,
328.6667,0,2506,0,0,0,12,0,0,0,0,0,4,201812,000,0,PPV,Funeral Carriages,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,,,,,200302,,,,,,,,,,,,,,,,,
0,9.2484,0,704.1644,0,1,61,0,0,0,0,0,4,201812,000,0,PPV,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,SP,Comprehensive ($250 Deductible) / Accidents sans Collision ni versement (Franchise de 250$),,,27,0,,,200902,,,,,,,,,,,,,,,,,
3,0,228,0.3911,5,0,1,0,0,0,0,0,4,201812,000,0,COM,Trailer Homes-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,CM,All Perils ($100 Deductible) / Tous Risques (Franchise de 100$),,,,,,,201001,,,,,,,,,,,,,,,,,
499,0,470,19620.4125,0,0,0,0,0,0,0,0,4,201812,000,0,PUB,Motorhomes-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Specified Perils ($100 Deductible) / Risques Specifies (Franchise de 100$),,,,0,,,200702,,,,,,,,,,,,,,,,,
0,0.4538,2130,3847.7524,1,1,0,0,0,0,0,0,4,201812,000,0,PPV,Motorcycles -IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,SP,CM,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,0,,,201802,,,,,,,,,,,,,,,,,
0,0,4136,1058.2301,0,0,0,0,0,0,0,0,4,201812,000,0,GAR,Commercial-IR,,,,,Y,1,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,AP,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,,,,,200902,,,,,,,,,,,,,,,,,
98.75,4.3397,38,2943.5213,0,1,0,0,0,0,0,0,4,201812,000,0,PPV,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,4 - Atlantics,,PE,600,,CM,AP,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,0,,,200302,,,,,,,,,,,,,,,,,
