0,0,0,93.2603,0,0,4,0,0,0,100,0,4,201812,000,0,OPU,PPV-Fleets,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,SP,AP,Comprehensive (Other deductibles) / Accidents sans Collision ni versement (Autre franchise),,,,,,,200502,,,,,,,,,,,,,,,,,
0,0.4137,29,179.5123,0,0,0,0,0,309,0,0,4,201812,000,0,OPU,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,SP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,20,,,,200301,,,,,,,,,,,,,,,,,
0.0833,0,0,28410.2523,2,0,0,0,0,0,0,0,4,201812,000,0,OPU,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,CM,AP,All Perils ($1000 Deductible) / Tous Risques (Franchise de 1000$),,,27,0,,,200302,,,,,,,,,,,,,,,,,
1890,0.5036,0,-115.5068,0,1,0,0,3205,0,1110,0,4,201812,000,0,ITR,PPV-IR excluding Farmers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,702,,SP,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,27,,,,201102,,,,,,,,,,,,,,,,,
256.9167,0,3563,0,4,0,0,0,0,0,0,0,4,201812,000,0,PPV,Lessor's contingent,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,706,,AP,CM,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,,0,,,201002,,,,,,,,,,,,,,,,,
0,0,0,303.8164,1,0,0,0,0,165,0,0,4,201812,000,0,PPV,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,CM,All Perils ($1000+ Deductible) / Tous Risques (Franchise de 1000$+),,,,,,,200702,,,,,,,,,,,,,,,,,
0,15.8544,0,1722.6029,0,0,0,0,0,320,3518,0,4,201812,000,0,PPV,Commercial-IR,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,704,,CM,CM,All Perils (Other Deductibles) / Tous Risques (Autre franchise),,,,0,,,200801,,,,,,,,,,,,,,,,,
3,2.7099,321,0,1,23,0,0,0,0,0,0,4,201812,000,0,OPU,Manufacturers,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,770,,AP,AP,Comprehensive ($100 Deductible) / Accidents sans Collision ni versement (Franchise de 100$),,,,,,,201502,,,,,,,,,,,,,,,,,
0,0,0,38916.5866,0,0,0,0,0,5649,0,0,4,201812,000,0,PPV,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,710,,SP,CM,Comprehensive ($1000 Deductible) / Accidents sans Collision ni versement (Franchise de 1000$),,,,,,,200601,,,,,,,,,,,,,,,,,
0,0.6277,477,22005.3962,1,1,0,0,0,0,0,0,4,201812,000,0,OPU,Storage and parking,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,771,,CM,AP,Comprehensive ($500 Deductible) / Accidents sans Collision ni versement (Franchise de 500$),,,,,,,200702,,,,,,,,,,,,,,,,,
0,469.0784,0,30.1561,0,0,0,0,0,0,63253,0,4,201812,000,0,MIS,Trucks outside Canada,,,,,N,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,CM,AP,All Perils ($500 Deductible) / Tous Risques (Franchise de 500$),,,22,,,,201802,,,,,,,,,,,,,,,,,
0,41.3466,0,20717.746,0,0,1,0,0,0,0,0,4,201812,000,0,PPV,Antique and classic,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,AP,CM,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,,0,,,201002,,,,,,,,,,,,,,,,,
0,0,1627,59320.9005,0,0,0,0,0,0,0,0,4,201812,000,0,ITR,School and private buses,,,,,Y,0,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,751,,CM,SP,Comprehensive ($1000+ Deductible) / Accidents sans Collision ni versement (Franchise de 1000$+),,,20,,,,201302,,,,,,,,,,,,,,,,,
0,6.4645,0,0,3,0,0,0,0,0,0,0,4,201812,000,0,MIS,PPV-IR excluding Farmers,,,,,N,1,,,,,,,,,,,,,,,,,,,,2 - Ontario,,ON,717,,AP,AP,Comprehensive ($300 Deductible) / Accidents sans Collision ni versement (Franchise de 300$),,,28,0,,,201501,,,,,,,,,,,,,,,,,
